Date,Open,High,Low,Close
2016-06-28,67.76,67.95,67.703,67.88
2016-06-29,67.8175,67.84,67.585,67.67
2016-06-30,67.5825,67.7,67.47,67.53
2016-07-01,67.46,67.475,67.347,67.39
2016-07-04,67.18,67.255,67.124,67.22
2016-07-05,67.35,67.49,67.318,67.47
2016-07-07,67.43,67.5025,67.303,67.3775
2016-07-08,67.48,67.5,67.268,67.32
2016-07-11,67.08,67.19,67.023,67.18
2016-07-12,67.155,67.195,67.1,67.1325
2016-07-13,67.14,67.205,67.04,67.0825
2016-07-14,66.96,66.995,66.825,66.8725
2016-07-15,66.8675,67.1225,66.8675,67.08
2016-07-18,67.13,67.165,67.027,67.1525
2016-07-19,67.17,67.22,67.072,67.15
2016-07-20,67.1525,67.245,67.116,67.1625
2016-07-21,67.2175,67.26,67.123,67.2025
2016-07-22,67.17,67.19,67.046,67.12
2016-07-25,67.215,67.3225,67.168,67.27
2016-07-26,67.37,67.385,67.265,67.27
2016-07-27,67.295,67.295,67.15,67.185
2016-07-28,67.0175,67.06,67.01,67.05
2016-07-29,67.035,67.0875,67.02,67.04
2016-08-01,66.73,66.775,66.649,66.7475
2016-08-02,66.75,66.765,66.7,66.725
2016-08-03,66.7425,67,66.74,66.97
2016-08-04,66.98,66.9825,66.91,66.9525
2016-08-05,66.86,66.86,66.74,66.765
2016-08-08,66.815,66.825,66.663,66.81
2016-08-09,66.8675,66.975,66.85,66.8875
2016-08-10,66.69,66.775,66.665,66.72
2016-08-11,66.8875,66.905,66.8,66.845
2016-08-12,66.83,66.89,66.79,66.875
2016-08-16,66.81,66.92,66.757,66.83
2016-08-17,66.908,66.97,66.875,66.96
2016-08-18,66.82,66.83,66.723,66.815
2016-08-19,66.955,67.055,66.862,66.96
2016-08-22,67.175,67.235,67.104,67.1975
2016-08-23,67.11,67.125,67.04,67.08
2016-08-24,67.115,67.155,67.08,67.1125
2016-08-25,67.085,67.12,67.005,67.025
2016-08-26,67.01,67.06,67.005,67.02
2016-08-29,67.15,67.205,67.103,67.16
2016-08-30,67.095,67.1,67.035,67.06
2016-08-31,67.045,67.05,66.96,66.98
2016-09-01,66.985,66.985,66.93,66.98
2016-09-02,66.8525,66.855,66.805,66.84
2016-09-06,66.5175,66.56,66.49,66.535
2016-09-07,66.3725,66.3975,66.325,66.38
2016-09-08,66.475,66.48,66.385,66.4125
2016-09-09,66.5525,66.7225,66.52,66.7225
2016-09-12,66.9,66.985,66.828,66.925
2016-09-14,66.97,67,66.82,66.9075
2016-09-15,66.84,67.07,66.8275,66.95
2016-09-16,66.8425,66.975,66.835,66.975
2016-09-19,66.94,66.98,66.86,66.955
2016-09-20,67.03,67.06,66.96,67.015
2016-09-21,67.0575,67.1325,66.98,67.02
2016-09-22,66.8675,66.885,66.73,66.7425
2016-09-23,66.69,66.71,66.585,66.66
2016-09-26,66.755,66.76,66.6725,66.695
2016-09-27,66.485,66.5125,66.43,66.4625
2016-09-28,66.4525,66.49,66.4375,66.46
2016-09-29,66.45,66.915,66.44,66.86
2016-09-30,66.6875,66.71,66.5725,66.6125
2016-10-03,66.4925,66.55,66.435,66.475
2016-10-04,66.52,66.6,66.4,66.51
2016-10-05,66.5825,66.5925,66.51,66.55
2016-10-06,66.59,66.675,66.5725,66.645
2016-10-07,66.795,66.8699,66.6999,66.725
2016-10-10,66.5475,66.6075,66.5299,66.5729
2016-10-13,66.7579,66.9799,66.755,66.91
2016-10-14,66.845,66.8999,66.7199,66.7399
2016-10-17,66.8325,66.8599,66.7499,66.84
2016-10-18,66.7675,66.7725,66.6399,66.675
2016-10-19,66.675,66.7575,66.6429,66.68
2016-10-20,66.6999,66.8,66.6999,66.8
2016-10-21,66.9149,66.92,66.8325,66.8449
2016-10-24,66.89,66.895,66.7779,66.8199
2016-10-25,66.8799,66.8979,66.8079,66.8325
2016-10-26,66.8075,66.8379,66.7479,66.8029
2016-10-27,66.81,66.9075,66.81,66.8625
2016-10-28,66.8699,66.8799,66.7999,66.835
2016-11-01,66.7179,66.7699,66.6699,66.73
2016-11-02,66.85,66.85,66.7199,66.765
2016-11-03,66.685,66.74,66.6499,66.74
2016-11-04,66.7075,66.755,66.69,66.7379
2016-11-07,66.71,66.75,66.6899,66.73
2016-11-08,66.7025,66.715,66.605,66.6179
2016-11-09,66.85,66.91,66.41,66.47
2016-11-10,66.41,66.6,66.3599,66.59
2016-11-11,66.9825,67.2639,66.965,67.1399
2016-11-15,67.7129,67.8299,67.585,67.6899
2016-11-16,67.7029,67.8799,67.6999,67.8425
2016-11-17,67.9025,67.9299,67.7599,67.795
2016-11-18,68.07,68.2299,68.0279,68.15
2016-11-21,68.21,68.265,68.015,68.1225
2016-11-22,68.2275,68.2699,68.1479,68.18
2016-11-23,68.45,68.5399,68.4099,68.505
2016-11-24,68.7899,68.8525,68.5799,68.74
2016-11-25,68.4349,68.49,68.3599,68.4579
2016-11-28,68.595,68.7999,68.5799,68.7299
2016-11-29,68.6599,68.685,68.5929,68.6779
2016-11-30,68.6299,68.6299,68.4199,68.4599
2016-12-01,68.5799,68.5799,68.2979,68.3629
2016-12-02,68.3179,68.3725,68.195,68.2399
2016-12-05,68.1699,68.27,68.1399,68.2299
2016-12-06,68.0699,68.0825,67.8499,67.9129
2016-12-07,67.845,67.9699,67.725,67.725
2016-12-08,67.46,67.4699,67.3179,67.3399
2016-12-09,67.58,67.63,67.3809,67.4525
2016-12-12,67.5599,67.6319,67.4278,67.4478
2016-12-13,67.455,67.5599,67.4199,67.5229
2016-12-14,67.535,67.5779,67.4599,67.5299
2016-12-15,67.7299,67.875,67.7179,67.8499
2016-12-16,67.8425,67.8425,67.7499,67.7499
2016-12-19,67.74,67.8378,67.6979,67.8199
2016-12-20,67.7499,68.0499,67.7499,68.025
2016-12-21,67.9,67.92,67.8379,67.8869
2016-12-22,67.9,68.025,67.8679,67.9879
2016-12-23,67.89,67.915,67.7299,67.8275
2016-12-27,67.9,68.0449,67.8599,67.9868
2016-12-28,67.9099,68.24,67.9099,68.1526
2016-12-29,68.21,68.21,68.0299,68.11
2016-12-30,68.1259,68.1259,67.8498,67.87
2017-01-02,67.9625,68.155,67.9625,68.155
2017-01-03,68.0425,68.365,68.0399,68.3229
2017-01-04,68.0549,68.25,68.0549,68.1
2017-01-05,68.2199,68.2199,67.7529,67.98
2017-01-06,67.89,68.0429,67.87,67.9779
2017-01-09,68.23,68.2799,68.14,68.23
2017-01-10,68.21,68.21,68.0229,68.145
2017-01-11,68.0399,68.3799,68.0399,68.3299
2017-01-12,68.1979,68.1979,67.95,68.1079
2017-01-13,68.09,68.26,68.09,68.2
2017-01-16,68.16,68.19,68.0999,68.1129
2017-01-17,68.16,68.16,67.9199,67.9775
2017-01-18,68.07,68.07,67.91,68.0479
2017-01-19,68.21,68.2879,68.1299,68.1579
2017-01-20,68.065,68.2599,68.0575,68.17
2017-01-23,68.08,68.175,68.03,68.175
2017-01-24,68.13,68.1629,68.0779,68.1579
2017-01-25,68.12,68.1829,68.0599,68.0775
2017-01-27,68.0099,68.2129,68.0099,68.06
2017-01-30,68.07,68.07,67.8999,67.9199
2017-01-31,68.06,68.06,67.7599,67.8475
2017-02-01,67.8,67.8,67.525,67.53
2017-02-02,67.42,67.5,67.36,67.4
2017-02-03,67.39,67.41,67.3,67.3
2017-02-06,67.1875,67.22,67.1475,67.2
2017-02-07,67.37,67.44,67.34,67.37
2017-02-08,67.375,67.375,67.2325,67.2325
2017-02-09,67.3175,67.3175,66.91,66.915
2017-02-10,66.8825,66.9775,66.77,66.82
2017-02-13,66.98,67.03,66.915,66.975
2017-02-14,66.95,66.97,66.9,66.94
2017-02-15,66.91,66.945,66.89,66.89
2017-02-16,66.925,67.0725,66.91,67.04
2017-02-17,67.07,67.13,66.9825,67
2017-02-20,67.01,67.015,66.91,66.91
2017-02-22,66.91,67,66.9075,66.975
2017-02-23,66.91,66.9125,66.76,66.82
2017-02-27,66.705,66.77,66.675,66.7575
2017-02-28,66.75,66.76,66.7,66.72
2017-03-01,66.725,66.89,66.7225,66.82
2017-03-02,66.725,66.765,66.67,66.6925
2017-03-03,66.73,66.86,66.73,66.81
2017-03-06,66.76,66.77,66.675,66.715
2017-03-07,66.63,66.685,66.62,66.675
2017-03-08,66.63,66.75,66.62,66.7125
2017-03-09,66.6275,66.825,66.6275,66.745
2017-03-10,66.68,66.705,66.56,66.56
2017-03-14,66.22,66.22,65.91,65.9225
2017-03-15,65.515,65.7,65.44,65.69
2017-03-16,65.375,65.505,65.3375,65.46
2017-03-17,65.59,65.6025,65.455,65.47
2017-03-20,65.4,65.435,65.29,65.345
2017-03-21,65.395,65.405,65.215,65.22
2017-03-22,65.4625,65.515,65.37,65.445
2017-03-23,65.4,65.5575,65.38,65.5375
2017-03-24,65.455,65.475,65.38,65.38
2017-03-27,65.125,65.14,65.03,65.075
2017-03-29,64.9525,64.96,64.86,64.91
2017-03-30,64.945,64.98,64.9,64.92
2017-03-31,64.9325,64.9325,64.8,64.8475
2017-04-03,64.77,64.9625,64.765,64.96
2017-04-05,65.145,65.1675,64.9075,64.9625
2017-04-06,65.145,65.145,64.8275,64.85
2017-04-07,64.95,64.95,64.16,64.2
2017-04-10,64.425,64.585,64.415,64.5075
2017-04-11,64.4525,64.6825,64.425,64.48
2017-04-12,64.585,64.725,64.585,64.67
2017-04-13,64.69,64.69,64.265,64.4125
2017-04-17,64.43,64.465,64.285,64.46
2017-04-18,64.5625,64.625,64.4725,64.615
2017-04-19,64.3175,64.62,64.315,64.565
2017-04-20,64.56,64.68,64.56,64.62
2017-04-21,64.6525,64.6525,64.545,64.61
2017-04-24,64.51,64.535,64.415,64.4375
2017-04-25,64.4525,64.4525,64.21,64.285
2017-04-26,63.9675,64.125,63.9525,64.08
2017-04-27,64.08,64.15,64.07,64.14
2017-04-28,64.21,64.2875,64.17,64.275
2017-05-02,64.155,64.225,64.12,64.19
2017-05-03,64.2125,64.2125,64.105,64.16
2017-05-04,64.13,64.23,64.13,64.19
2017-05-05,64.27,64.348,64.26,64.34
2017-05-08,64.21,64.255,64.19,64.25
2017-05-09,64.5,64.665,64.47,64.635
2017-05-11,64.53,64.57,64.335,64.355
2017-05-12,64.555,64.555,64.265,64.335
2017-05-15,64.0675,64.155,64.0525,64.1075
2017-05-16,64.08,64.145,64.035,64.08
2017-05-17,63.995,64.105,63.995,64.0825
2017-05-18,64.375,64.905,64.3225,64.855
2017-05-19,64.33,65.01,64.33,64.75
2017-05-22,64.455,64.625,64.4375,64.56
2017-05-23,64.82,64.87,64.63,64.78
2017-05-24,64.7875,64.95,64.735,64.83
2017-05-25,64.91,64.91,64.475,64.54
2017-05-26,64.61,64.625,64.445,64.49
2017-05-29,64.565,64.58,64.45,64.46
2017-05-30,64.5675,64.69,64.5675,64.635
2017-05-31,64.665,64.665,64.48,64.51
2017-06-01,64.43,64.495,64.42,64.4675
2017-06-02,64.37,64.5,64.37,64.465
2017-06-05,64.33,64.365,64.285,64.34
2017-06-06,64.35,64.4325,64.3275,64.4325
2017-06-07,64.465,64.48,64.2975,64.35
2017-06-08,64.41,64.415,64.315,64.32
2017-06-09,64.2,64.335,64.2,64.29
2017-06-12,64.365,64.4125,64.31,64.4125
2017-06-13,64.47,64.48,64.38,64.4175
2017-06-14,64.4675,64.4675,64.23,64.27
2017-06-15,64.27,64.4475,64.245,64.4475
2017-06-16,64.685,64.7325,64.41,64.41
2017-06-19,64.35,64.4125,64.3375,64.3875
2017-06-20,64.52,64.52,64.4075,64.435
2017-06-21,64.4625,64.665,64.4625,64.58
2017-06-22,64.61,64.61,64.45,64.565
2017-06-23,64.5575,64.56,64.42,64.48
2017-06-27,64.48,64.485,64.4275,64.4825
2017-06-28,64.5625,64.625,64.505,64.6125
2017-06-29,64.4375,64.57,64.4375,64.57
2017-06-30,64.67,64.83,64.63,64.66
2017-07-03,64.695,64.815,64.6475,64.77
2017-07-04,64.7,64.8825,64.7,64.735
2017-07-05,64.72,64.85,64.705,64.7975
2017-07-06,64.715,64.79,64.71,64.7825
2017-07-07,64.7725,64.7725,64.615,64.66
2017-07-10,64.73,64.73,64.48,64.55
2017-07-11,64.4575,64.57,64.4575,64.5525
2017-07-12,64.4725,64.575,64.4725,64.545
2017-07-13,64.43,64.465,64.405,64.44
2017-07-14,64.45,64.4775,64.435,64.45
2017-07-17,64.45,64.45,64.33,64.37
2017-07-18,64.35,64.35,64.3,64.335
2017-07-19,64.3375,64.34,64.305,64.32
2017-07-20,64.32,64.455,64.32,64.45
2017-07-21,64.39,64.39,64.3,64.335
2017-07-24,64.405,64.46,64.375,64.395
2017-07-25,64.44,64.44,64.34,64.405
2017-07-26,64.33,64.43,64.33,64.36
2017-07-27,64.085,64.1475,64.085,64.125
2017-07-28,64.235,64.235,64.115,64.135
2017-07-31,64.075,64.155,64.06,64.1425
2017-08-01,64.07,64.14,64.04,64.07
2017-08-02,64.1,64.125,63.75,63.79
2017-08-03,64.105,64.105,63.575,63.645
2017-08-04,63.67,63.735,63.655,63.6925
2017-08-07,63.6625,63.7675,63.6475,63.755
2017-08-08,63.705,63.78,63.705,63.74
2017-08-09,63.72,63.825,63.71,63.805
2017-08-10,64.0475,64.06,63.8875,63.91
2017-08-11,63.955,64.255,63.955,64.18
2017-08-14,63.97,64.11,63.9675,64.105
2017-08-16,64.085,64.3225,64.085,64.195
2017-08-18,64.1225,64.145,64.08,64.1125
2017-08-21,64.0975,64.12,64.015,64.1175
2017-08-22,64.0525,64.1375,64.0525,64.1275
2017-08-23,64.06,64.14,64.055,64.12
2017-08-24,64.065,64.0825,64.0375,64.0625
2017-08-28,63.905,63.91,63.8525,63.875
2017-08-29,63.935,64.03,63.925,64.0125
2017-08-30,63.99,63.99,63.875,63.895
2017-08-31,64.01,64.055,63.93,63.955
2017-09-01,63.89,64.0425,63.89,64.02
2017-09-04,63.96,64.16,63.95,64.07
2017-09-05,64.01,64.15,64.01,64.115
2017-09-06,64.13,64.255,64.13,64.1375
2017-09-07,64.0125,64.045,63.975,64.025
2017-09-08,64.04,64.04,63.79,63.89
2017-09-11,64.115,64.115,63.84,63.8775
2017-09-12,63.9875,64.02,63.935,64
2017-09-13,63.955,64.025,63.9525,63.985
2017-09-14,64.125,64.125,64.06,64.0925
2017-09-15,64.11,64.125,64.0375,64.065
2017-09-18,64.005,64.12,63.9975,64.12
2017-09-19,64.025,64.325,64.025,64.295
2017-09-20,64.205,64.43,64.205,64.285
2017-09-21,64.365,64.805,64.365,64.74
2017-09-22,65.0925,65.145,64.765,64.7875
2017-09-25,64.785,65.04,64.73,65.04
2017-09-26,64.795,65.42,64.795,65.36
2017-09-27,65.45,65.7475,65.45,65.69
2017-09-28,65.845,65.88,65.525,65.54
2017-09-29,65.765,65.765,65.23,65.29
2017-10-03,65.53,65.63,65.4975,65.525
2017-10-04,65.61,65.61,65.14,65.14
2017-10-05,65.3375,65.3375,64.97,64.995
2017-10-06,65.27,65.37,65.2025,65.29
2017-10-09,65.235,65.425,65.235,65.38
2017-10-10,65.3075,65.37,65.23,65.27
2017-10-11,65.275,65.31,65.19,65.2525
2017-10-12,65.115,65.155,65.05,65.05
2017-10-13,65.115,65.115,64.867,64.9
2017-10-16,65.1375,65.1375,64.695,64.75
2017-10-17,64.7425,64.95,64.7425,64.905
2017-10-18,64.8975,65.1375,64.8975,65.1375
2017-10-23,65.04,65.085,65,65.025
2017-10-24,64.9325,65.03,64.89,65.0025
2017-10-25,64.91,65.185,64.91,65.13
2017-10-26,64.745,64.9025,64.74,64.78
2017-10-27,65.0175,65.105,64.96,64.99
2017-10-30,64.9225,64.94,64.79,64.84
2017-10-31,64.8375,64.84,64.72,64.765
2017-11-01,64.58,64.605,64.505,64.5925
2017-11-02,64.55,64.67,64.55,64.655
2017-11-03,64.565,64.63,64.5575,64.5825
2017-11-06,64.715,64.7375,64.6575,64.695
2017-11-07,64.725,65.06,64.725,65.0125
2017-11-08,65.1,65.1,64.925,64.965
2017-11-09,64.875,65.025,64.8475,64.974
2017-11-10,65.05,65.153,64.995,65.135
2017-11-13,65.02,65.525,65.02,65.415
2017-11-14,65.435,65.54,65.365,65.395
2017-11-15,65.4775,65.4775,65.155,65.235
2017-11-16,65.365,65.3825,65.1375,65.2625
2017-11-17,64.8025,65.06,64.795,65.04
2017-11-20,65.1,65.1,64.97,65.085
2017-11-21,65.015,65.0475,64.88,64.91
2017-11-22,65.0225,65.0225,64.7125,64.93
2017-11-23,64.7625,64.8325,64.635,64.6525
2017-11-24,64.7225,64.7425,64.63,64.69
2017-11-27,64.76,64.76,64.5425,64.555
2017-11-28,64.4575,64.49,64.36,64.42
2017-11-29,64.41,64.435,64.2775,64.36
2017-11-30,64.4675,64.625,64.41,64.485
2017-12-01,64.48,64.495,64.48,64.495
2017-12-04,64.48,64.48,64.285,64.4
2017-12-05,64.285,64.455,64.285,64.3875
2017-12-06,64.41,64.53,64.41,64.5175
2017-12-07,64.455,64.5975,64.455,64.575
2017-12-08,64.4925,64.5025,64.4475,64.46
2017-12-11,64.4825,64.4825,64.31,64.36
2017-12-12,64.4825,64.5175,64.4025,64.4025
2017-12-13,64.48,64.48,64.42,64.44
2017-12-14,64.44,64.44,64.245,64.3425
2017-12-15,64.105,64.16,64.01,64.0975
2017-12-18,64.185,64.24,64.0875,64.19
2017-12-19,64.1525,64.16,63.9425,64.075
2017-12-20,64.14,64.14,64.02,64.085
2017-12-21,64.12,64.12,64.06,64.07
2017-12-22,64.0925,64.0925,64.03,64.07
2017-12-26,64.0425,64.11,64.04,64.105
2017-12-27,64.065,64.1625,64.065,64.155
2017-12-28,64.135,64.1875,64.085,64.1
2017-12-29,63.98,63.985,63.78,63.8225
2018-01-02,63.7175,63.7175,63.4375,63.445
2018-01-03,63.68,63.685,63.45,63.535
2018-01-04,63.48,63.505,63.365,63.3925
2018-01-05,63.335,63.415,63.325,63.388
2018-01-08,63.3275,63.445,63.285,63.3875
2018-01-09,63.3475,63.725,63.3475,63.6825
2018-01-10,63.675,63.835,63.5525,63.615
2018-01-11,63.7425,63.795,63.6425,63.6575
2018-01-12,63.77,63.77,63.48,63.6225
2018-01-15,63.5375,63.5375,63.34,63.455
2018-01-16,63.385,64.105,63.385,64.04
2018-01-17,63.7,64.0425,63.7,63.845
2018-01-18,63.935,63.935,63.745,63.8375
2018-01-19,63.83,63.83,63.65,63.79
2018-01-22,63.95,63.95,63.715,63.84
2018-01-23,63.8975,63.8975,63.74,63.79
2018-01-24,63.87,63.87,63.62,63.67
2018-01-25,63.6725,63.6725,63.475,63.58
2018-01-29,63.51,63.585,63.48,63.5275
2018-01-30,63.52,63.805,63.52,63.63
2018-01-31,63.735,63.735,63.595,63.595
2018-02-01,63.6825,63.91,63.55,63.84
2018-02-02,63.625,64.1625,63.625,64.06
2018-02-05,64.115,64.1325,64.01,64.065
2018-02-06,64.02,64.34,64.02,64.2
2018-02-07,64.13,64.285,64.1,64.285
2018-02-08,64.165,64.315,64.1475,64.2525
2018-02-09,64.36,64.425,64.29,64.415
2018-02-12,64.2575,64.3225,64.23,64.3175
2018-02-14,64.125,64.1875,64.04,64.065
2018-02-15,64.1325,64.1325,63.865,63.93
2018-02-16,63.92,64.195,63.84,64.175
2018-02-20,64.24,64.8525,64.24,64.7875
2018-02-21,64.5125,64.89,64.5125,64.73
2018-02-22,64.85,65.1,64.85,65.005
2018-02-23,64.98,64.98,64.71,64.7325
2018-02-26,64.8625,64.8625,64.6225,64.6975
2018-02-27,64.92,64.9525,64.82,64.87
2018-02-28,64.885,65.305,64.885,65.145
2018-03-01,65.15,65.24,65.1,65.22
2018-03-05,65.02,65.13,65.01,65.12
2018-03-06,65.025,65.115,64.94,65.08
2018-03-07,64.9925,65,64.87,64.88
2018-03-08,64.975,65.1,64.89,65.0825
2018-03-09,64.945,65.1875,64.945,65.155
2018-03-12,64.975,65.025,64.96,65.02
2018-03-13,64.94,65,64.8425,64.87
2018-03-14,64.9775,65.025,64.84,64.84
2018-03-15,64.92,64.975,64.8175,64.91
2018-03-16,64.9,64.98,64.84,64.975
2018-03-19,65.025,65.13,65.015,65.11
2018-03-20,65.225,65.24,65.1575,65.19
2018-03-21,65.21,65.2225,65.19,65.205
2018-03-22,65.11,65.15,65.02,65.12
2018-03-23,65.1425,65.1525,64.975,65.0175
2018-03-26,65.145,65.145,64.7975,64.83
2018-03-27,64.895,64.895,64.7475,64.89
2018-03-28,64.9475,65.135,64.93,65.135
2018-04-03,65.085,65.125,64.98,65.035
2018-04-04,65.045,65.115,64.9,65.105
2018-04-05,64.975,65.0925,64.9475,64.99
2018-04-06,65.0075,65.03,64.935,64.98
2018-04-09,64.86,65.01,64.86,65.01
2018-04-10,64.91,65.0175,64.89,65.01
2018-04-11,65.105,65.28,65.025,65.185
2018-04-12,65.3525,65.435,65.32,65.35
2018-04-13,65.255,65.28,65.2,65.255
2018-04-16,65.225,65.46,65.225,65.37
2018-04-17,65.4175,65.685,65.4175,65.665
2018-04-18,65.7425,65.76,65.63,65.65
2018-04-19,65.67,65.82,65.67,65.76
2018-04-20,65.79,66.095,65.7575,66.0325
2018-04-23,65.99,66.4675,65.99,66.4575
2018-04-24,66.2,66.45,66.2,66.3475
2018-04-25,66.3175,66.8025,66.3175,66.7725
2018-04-26,66.675,66.87,66.675,66.785
2018-04-27,66.8575,66.8575,66.6675,66.745
2018-05-02,66.6775,66.77,66.63,66.675
2018-05-03,66.575,66.665,66.54,66.57
2018-05-04,66.635,66.885,66.63,66.87
2018-05-07,66.735,67.15,66.735,67.145
2018-05-08,67.095,67.275,66.985,67.0725
2018-05-09,67.16,67.47,67.16,67.32
2018-05-10,67.365,67.43,67.23,67.2675
2018-05-11,67.3725,67.3725,67.1475,67.27
2018-05-14,67.23,67.515,67.215,67.5025
2018-05-15,67.2075,67.9075,67.2075,67.865
2018-05-16,67.875,67.9,67.75,67.8875
2018-05-17,67.61,67.795,67.61,67.7
2018-05-18,67.67,68.08,67.67,68.0425
2018-05-21,68.11,68.13,68.02,68.0725
2018-05-22,68.08,68.08,67.93,68.025
2018-05-23,67.99,68.38,67.99,68.37
2018-05-24,68.195,68.4125,68.195,68.325
2018-05-25,68.215,68.2775,67.71,67.77
2018-05-28,67.405,67.4725,67.2925,67.3475
2018-05-29,67.675,67.985,67.675,67.85
