Date,Open,High,Low,Close
2010-04-20,44.54,44.61,44.49,44.5
2010-04-21,44.41,44.47,44.36,44.43
2010-04-22,44.5,44.56,44.42,44.54
2010-04-23,44.55,44.56,44.42,44.46
2010-04-26,44.32,44.43,44.29,44.43
2010-04-27,44.44,44.47,44.38,44.45
2010-04-28,44.58,44.76,44.55,44.66
2010-04-29,44.55,44.63,44.5,44.5
2010-04-30,44.43,44.46,44.36,44.41
2010-05-03,44.58,44.6,44.54,44.58
2010-05-04,44.51,44.64,44.48,44.62
2010-05-05,44.98,44.99,44.83,44.83
2010-05-06,45.11,45.46,45.11,45.3
2010-05-07,45.57,45.71,45.51,45.63
2010-05-10,45,45.03,44.82,44.91
2010-05-11,44.96,45.32,44.96,45.27
2010-05-12,45.21,45.36,45.07,45.15
2010-05-13,44.98,45.12,44.92,45.1
2010-05-14,45.08,45.27,45.02,45.27
2010-05-17,45.73,45.77,45.63,45.66
2010-05-18,45.67,45.68,45.51,45.56
2010-05-19,45.98,46.36,45.89,46.28
2010-05-20,46.29,46.77,46.28,46.72
2010-05-21,47.29,47.29,46.79,46.97
2010-05-24,46.74,46.84,46.58,46.83
2010-05-25,47.31,47.75,47.17,47.7
2010-05-26,47.35,47.57,47.22,47.32
2010-05-27,47.17,47.17,46.75,46.76
2010-05-28,46.68,46.7,46.35,46.35
2010-05-31,46.46,46.59,46.36,46.46
2010-06-01,46.59,47.18,46.57,47.1
2010-06-02,47.13,47.26,46.92,46.96
2010-06-03,46.62,46.65,46.46,46.61
2010-06-04,46.63,46.72,46.56,46.62
2010-06-07,47.38,47.4,47.07,47.07
2010-06-08,46.94,47.14,46.87,47.12
2010-06-09,46.98,47.15,46.92,47.01
2010-06-10,46.96,47.06,46.91,46.98
2010-06-11,46.74,46.9,46.73,46.82
2010-06-14,46.58,46.64,46.41,46.43
2010-06-15,46.58,46.75,46.53,46.53
2010-06-16,46.38,46.42,46.29,46.39
2010-06-17,46.62,46.62,46.38,46.38
2010-06-18,46.1,46.24,46.09,46.18
2010-06-21,45.63,45.75,45.58,45.75
2010-06-22,45.92,46.15,45.9,46.14
2010-06-23,46.18,46.35,46.12,46.21
2010-06-24,46.2,46.47,46.16,46.36
2010-06-25,46.46,46.59,46.42,46.51
2010-06-28,46.13,46.24,46.1,46.16
2010-06-29,46.45,46.58,46.41,46.53
2010-06-30,46.62,46.64,46.47,46.48
2010-07-01,46.73,46.77,46.6,46.63
2010-07-02,46.58,46.73,46.57,46.67
2010-07-05,46.8,46.84,46.68,46.81
2010-07-06,46.76,46.86,46.73,46.81
2010-07-07,47.06,47.15,46.99,47.12
2010-07-08,46.85,46.94,46.84,46.9
2010-07-09,46.73,46.78,46.71,46.75
2010-07-12,46.61,46.79,46.61,46.77
2010-07-13,46.88,46.94,46.78,46.78
2010-07-14,46.64,46.67,46.59,46.67
2010-07-15,46.71,46.77,46.62,46.68
2010-07-16,46.7,46.83,46.68,46.74
2010-07-19,47.03,47.12,46.98,47.08
2010-07-20,47.19,47.33,47.07,47.29
2010-07-21,47.23,47.32,47.18,47.22
2010-07-22,47.31,47.35,47.13,47.16
2010-07-23,47.01,47.06,46.89,46.94
2010-07-26,46.85,47.01,46.79,47
2010-07-27,46.84,46.87,46.66,46.68
2010-07-28,46.72,46.75,46.57,46.73
2010-07-29,46.7,46.71,46.57,46.57
2010-07-30,46.52,46.57,46.42,46.56
2010-08-02,46.13,46.26,46.12,46.17
2010-08-03,46.18,46.24,46.1,46.15
2010-08-04,46.27,46.29,46.15,46.18
2010-08-05,46.23,46.24,46.14,46.19
2010-08-06,46.09,46.11,45.96,46.08
2010-08-09,46.05,46.1,46.05,46.07
2010-08-10,46.24,46.36,46.23,46.34
2010-08-11,46.49,46.63,46.46,46.63
2010-08-12,47.01,47.01,46.77,46.88
2010-08-13,46.58,46.74,46.53,46.74
2010-08-16,46.82,46.88,46.72,46.86
2010-08-17,46.63,46.7,46.57,46.61
2010-08-18,46.67,46.68,46.59,46.6
2010-08-19,46.5,46.52,46.44,46.45
2010-08-20,46.57,46.67,46.55,46.64
2010-08-23,46.62,46.67,46.56,46.66
2010-08-24,46.73,46.97,46.73,46.95
2010-08-25,46.86,46.97,46.83,46.92
2010-08-26,46.77,46.86,46.76,46.84
2010-08-27,46.85,46.94,46.82,46.93
2010-08-30,46.8,46.9,46.79,46.88
2010-08-31,47.01,47.08,46.98,47
2010-09-01,46.9,46.94,46.79,46.82
2010-09-02,46.81,46.83,46.76,46.78
2010-09-03,46.67,46.71,46.62,46.63
2010-09-06,46.54,46.54,46.44,46.49
2010-09-07,46.6,46.81,46.59,46.81
2010-09-08,46.81,46.81,46.66,46.68
2010-09-09,46.51,46.59,46.5,46.52
2010-09-13,46.26,46.38,46.26,46.36
2010-09-14,46.33,46.45,46.31,46.43
2010-09-15,46.4,46.43,46.34,46.36
2010-09-16,46.38,46.38,46.15,46.15
2010-09-17,46.01,46.02,45.79,45.83
2010-09-20,45.7,45.7,45.58,45.67
2010-09-21,45.57,45.8,45.56,45.65
2010-09-22,45.51,45.6,45.46,45.5
2010-09-23,45.66,45.71,45.58,45.64
2010-09-24,45.59,45.59,45.29,45.29
2010-09-27,45.18,45.2,45.03,45.1
2010-09-28,45.15,45.28,45.08,45.14
2010-09-29,44.9,45.06,44.84,44.99
2010-09-30,44.92,44.95,44.83,44.83
2010-10-01,44.7,44.75,44.54,44.55
2010-10-04,44.28,44.63,44.27,44.63
2010-10-05,44.74,44.76,44.61,44.66
2010-10-06,44.27,44.45,44.26,44.44
2010-10-07,44.37,44.43,44.12,44.33
2010-10-08,44.32,44.43,44.31,44.41
2010-10-11,44.27,44.4,44.26,44.4
2010-10-12,44.55,44.78,44.54,44.67
2010-10-13,44.52,44.54,44.42,44.44
2010-10-14,44.31,44.32,44.09,44.16
2010-10-15,44.08,44.12,43.98,44.06
2010-10-18,44.22,44.41,44.18,44.27
2010-10-19,44.46,44.52,44.3,44.3
2010-10-20,44.33,44.36,44.26,44.34
2010-10-21,44.34,44.44,44.28,44.36
2010-10-22,44.5,44.6,44.44,44.55
2010-10-25,44.42,44.42,44.29,44.36
2010-10-26,44.46,44.49,44.41,44.47
2010-10-27,44.56,44.62,44.49,44.5
2010-10-28,44.47,44.53,44.46,44.51
2010-10-29,44.54,44.58,44.47,44.54
2010-11-01,44.45,44.45,44.36,44.42
2010-11-02,44.37,44.43,44.33,44.42
2010-11-03,44.33,44.41,44.27,44.31
2010-11-04,44.28,44.32,44.18,44.18
2010-11-08,44.27,44.43,44.25,44.4
2010-11-09,44.38,44.44,44.3,44.31
2010-11-10,44.42,44.43,44.28,44.32
2010-11-11,44.29,44.36,44.23,44.33
2010-11-12,44.56,44.85,44.54,44.72
2010-11-15,45.02,45.23,44.99,45.2
2010-11-16,45.12,45.34,45.08,45.27
2010-11-18,45.52,45.57,45.25,45.26
2010-11-19,45.28,45.36,45.17,45.24
2010-11-22,45.27,45.34,45.24,45.34
2010-11-23,45.55,45.69,45.51,45.62
2010-11-24,45.65,45.75,45.6,45.73
2010-11-25,45.71,45.71,45.52,45.52
2010-11-26,45.67,45.88,45.67,45.77
2010-11-29,45.83,45.89,45.69,45.89
2010-11-30,46.09,46.1,45.92,45.97
2010-12-01,45.74,45.74,45.38,45.4
2010-12-02,45.32,45.37,45.24,45.27
2010-12-03,45.13,45.16,45.04,45.09
2010-12-06,44.88,45.03,44.8,45.02
2010-12-07,44.79,44.84,44.69,44.72
2010-12-08,45.02,45.15,45.01,45.1
2010-12-09,45.09,45.31,45.08,45.25
2010-12-10,45.12,45.13,45.01,45.02
2010-12-13,45.15,45.26,45.12,45.15
2010-12-14,45,45.03,44.93,44.93
2010-12-15,45.24,45.46,45.23,45.42
2010-12-16,45.52,45.53,45.26,45.34
2010-12-20,45.5,45.51,45.31,45.42
2010-12-21,45.27,45.3,45.15,45.21
2010-12-22,45.13,45.16,45.04,45.06
2010-12-23,45.02,45.14,44.97,45.13
2010-12-24,45.19,45.21,45.06,45.1
2010-12-27,45.13,45.26,45.13,45.25
2010-12-28,45.16,45.19,45.1,45.11
2010-12-29,45.12,45.13,45.01,45.07
2010-12-30,44.91,44.93,44.86,44.91
2010-12-31,44.81,44.81,44.67,44.68
2011-01-03,44.69,44.76,44.64,44.7
2011-01-04,44.81,44.96,44.79,44.93
2011-01-05,45.19,45.28,45.14,45.27
2011-01-06,45.31,45.33,45.18,45.33
2011-01-07,45.37,45.48,45.33,45.43
2011-01-10,45.37,45.51,45.37,45.47
2011-01-11,45.35,45.37,45.17,45.18
2011-01-12,45.13,45.21,45.06,45.14
2011-01-13,45.1,45.27,45.09,45.26
2011-01-14,45.3,45.44,45.2,45.37
2011-01-17,45.49,45.62,45.48,45.54
2011-01-18,45.53,45.55,45.4,45.45
2011-01-19,45.39,45.44,45.31,45.42
2011-01-20,45.57,45.7,45.5,45.53
2011-01-21,45.73,45.77,45.59,45.66
2011-01-24,45.59,45.66,45.55,45.59
2011-01-25,45.47,45.78,45.43,45.78
2011-01-27,45.55,45.66,45.52,45.6
2011-01-28,45.71,45.84,45.68,45.81
2011-01-31,45.99,46,45.91,45.94
2011-02-01,45.83,45.87,45.75,45.77
2011-02-02,45.58,45.67,45.56,45.6
2011-02-03,45.61,45.64,45.57,45.59
2011-02-04,45.61,45.69,45.57,45.61
2011-02-07,45.57,45.59,45.45,45.49
2011-02-08,45.35,45.4,45.23,45.29
2011-02-09,45.33,45.46,45.31,45.46
2011-02-10,45.53,45.7,45.53,45.69
2011-02-11,45.73,45.79,45.65,45.75
2011-02-14,45.54,45.55,45.41,45.47
2011-02-15,45.46,45.53,45.42,45.49
2011-02-16,45.43,45.49,45.39,45.42
2011-02-17,45.41,45.41,45.35,45.37
2011-02-18,45.2,45.27,45.16,45.19
2011-02-21,45.14,45.17,45.05,45.06
2011-02-22,45.18,45.33,45.16,45.27
2011-02-23,45.24,45.24,45.14,45.16
2011-02-24,45.31,45.52,45.3,45.49
2011-02-25,45.37,45.39,45.28,45.31
2011-02-28,45.25,45.28,45.16,45.24
2011-03-01,45.14,45.14,44.92,44.92
2011-03-03,44.98,45.07,44.91,45.06
2011-03-04,44.97,45.03,44.94,44.98
2011-03-07,45.12,45.17,45.03,45.08
2011-03-08,45.02,45.11,44.98,45.1
2011-03-09,45.01,45.03,44.97,44.99
2011-03-10,45.1,45.16,45.08,45.16
2011-03-11,45.21,45.32,45.17,45.28
2011-03-14,45.17,45.19,45.03,45.04
2011-03-15,45.31,45.32,45.21,45.28
2011-03-16,45.25,45.26,45.12,45.15
2011-03-17,45.26,45.26,45.12,45.17
2011-03-18,45.09,45.16,45.06,45.14
2011-03-21,45.03,45.07,45.02,45.05
2011-03-22,44.98,45,44.93,44.93
2011-03-23,44.96,44.97,44.83,44.84
2011-03-24,44.76,44.8,44.7,44.72
2011-03-25,44.66,44.7,44.62,44.64
2011-03-28,44.76,44.9,44.73,44.87
2011-03-29,44.77,44.79,44.67,44.77
2011-03-30,44.71,44.77,44.71,44.76
2011-03-31,44.69,44.72,44.5,44.56
2011-04-01,44.53,44.54,44.47,44.5
2011-04-04,44.45,44.47,44.36,44.41
2011-04-05,44.42,44.45,44.39,44.41
2011-04-06,44.22,44.25,44.18,44.2
2011-04-07,44.17,44.25,44.09,44.18
2011-04-08,43.96,44.1,43.95,44.08
2011-04-11,44.13,44.32,44.12,44.31
2011-04-13,44.54,44.54,44.4,44.45
2011-04-15,44.54,44.57,44.44,44.46
2011-04-18,44.28,44.39,44.26,44.37
2011-04-19,44.6,44.69,44.48,44.5
2011-04-20,44.33,44.44,44.29,44.34
2011-04-21,44.3,44.34,44.27,44.31
2011-04-25,44.53,44.53,44.45,44.49
2011-04-26,44.6,44.61,44.46,44.5
2011-04-27,44.43,44.47,44.36,44.44
2011-04-28,44.27,44.41,44.26,44.4
2011-04-29,44.42,44.42,44.27,44.29
2011-05-02,44.34,44.36,44.27,44.34
2011-05-03,44.41,44.5,44.26,44.49
2011-05-04,44.6,44.61,44.46,44.5
2011-05-05,44.52,44.69,44.51,44.69
2011-05-06,44.83,44.84,44.75,44.79
2011-05-09,44.63,44.69,44.61,44.67
2011-05-10,44.69,44.78,44.66,44.75
2011-05-11,44.66,44.7,44.62,44.66
2011-05-12,44.77,45,44.75,44.99
2011-05-13,45.02,45.04,44.82,44.86
2011-05-16,45.05,45.15,45,45.15
2011-05-17,45.09,45.1,45.01,45.07
2011-05-18,45.05,45.08,45.01,45.08
2011-05-19,44.95,45.03,44.92,44.97
2011-05-20,44.9,44.94,44.88,44.94
2011-05-23,45.21,45.32,45.2,45.26
2011-05-24,45.15,45.25,45.13,45.15
2011-05-25,45.31,45.42,45.31,45.35
2011-05-26,45.29,45.33,45.27,45.29
2011-05-27,45.18,45.25,45.16,45.22
2011-05-30,45.1,45.13,45.05,45.08
2011-05-31,44.99,45.06,44.98,45.03
2011-06-01,44.96,44.97,44.78,44.78
2011-06-02,44.92,44.95,44.88,44.88
2011-06-03,44.84,44.89,44.81,44.88
2011-06-06,44.75,44.77,44.7,44.74
2011-06-07,44.76,44.78,44.66,44.67
2011-06-08,44.71,44.71,44.57,44.65
2011-06-09,44.66,44.73,44.65,44.73
2011-06-10,44.67,44.77,44.65,44.74
2011-06-13,44.86,44.9,44.82,44.88
2011-06-14,44.79,44.8,44.74,44.75
2011-06-15,44.72,44.77,44.66,44.75
2011-06-16,44.83,44.92,44.82,44.88
2011-06-17,44.86,44.96,44.85,44.9
2011-06-20,44.91,45.05,44.91,44.98
2011-06-21,44.93,44.96,44.86,44.91
2011-06-22,44.83,44.86,44.78,44.86
2011-06-23,44.94,44.95,44.88,44.93
2011-06-24,44.94,45.02,44.92,44.96
2011-06-27,45.1,45.11,45.05,45.07
2011-06-28,45,45.06,44.99,45.03
2011-06-29,45,45,44.89,44.9
2011-06-30,44.73,44.75,44.66,44.68
2011-07-01,44.63,44.64,44.55,44.55
2011-07-04,44.45,44.48,44.38,44.4
2011-07-05,44.49,44.51,44.4,44.41
2011-07-06,44.35,44.46,44.33,44.4
2011-07-07,44.39,44.44,44.36,44.43
2011-07-08,44.32,44.36,44.3,44.36
2011-07-11,44.38,44.47,44.34,44.45
2011-07-12,44.63,44.75,44.61,44.71
2011-07-13,44.59,44.62,44.54,44.55
2011-07-14,44.45,44.56,44.45,44.54
2011-07-15,44.52,44.58,44.47,44.54
2011-07-18,44.56,44.6,44.54,44.58
2011-07-19,44.53,44.59,44.5,44.53
2011-07-20,44.47,44.5,44.45,44.48
2011-07-21,44.47,44.48,44.42,44.47
2011-07-22,44.38,44.4,44.34,44.37
2011-07-25,44.4,44.43,44.38,44.38
2011-07-26,44.31,44.32,44.21,44.22
2011-07-27,43.98,44.05,43.84,44
2011-07-28,44.13,44.16,44.01,44.09
2011-07-29,44.08,44.19,44.07,44.18
2011-08-01,44.04,44.1,44.03,44.05
2011-08-02,44.22,44.3,44.21,44.27
2011-08-03,44.34,44.41,44.29,44.33
2011-08-04,44.34,44.53,44.33,44.53
2011-08-05,44.78,44.84,44.73,44.79
2011-08-08,45.05,45.07,44.9,45.01
2011-08-09,45.33,45.33,45.05,45.22
2011-08-10,44.99,45.27,44.97,45.19
2011-08-11,45.33,45.44,45.21,45.33
2011-08-12,45.34,45.45,45.29,45.44
2011-08-16,45.2,45.31,45.17,45.3
2011-08-17,45.37,45.44,45.34,45.39
2011-08-18,45.55,45.71,45.55,45.66
2011-08-19,45.84,46,45.84,45.96
2011-08-22,46.04,46.04,45.76,45.77
2011-08-23,45.65,45.74,45.61,45.64
2011-08-24,45.74,45.99,45.73,45.92
2011-08-25,46.14,46.2,45.93,46.06
2011-08-26,46.04,46.15,45.96,46.15
2011-08-29,45.94,45.94,45.76,45.93
2011-08-30,45.93,46.12,45.92,46.06
2011-09-02,45.93,45.97,45.87,45.92
2011-09-05,45.88,45.96,45.87,45.94
2011-09-06,46.12,46.16,45.96,46.02
2011-09-07,46.01,46.1,45.98,46.08
2011-09-08,46.26,46.28,46.14,46.23
2011-09-09,46.33,46.53,46.33,46.52
2011-09-12,46.93,47.11,46.89,47.08
2011-09-13,47.07,47.56,46.97,47.49
2011-09-14,47.92,48.03,47.7,47.71
2011-09-15,47.78,47.92,47.52,47.52
2011-09-16,47.43,47.52,47.35,47.38
2011-09-19,47.71,47.83,47.69,47.73
2011-09-20,48.2,48.23,47.92,47.93
2011-09-21,47.89,48.19,47.85,48.09
2011-09-22,48.77,49.19,48.68,49.02
2011-09-23,49.82,49.82,49.02,49.33
2011-09-26,49.6,49.78,49.33,49.63
2011-09-27,49.2,49.3,49.08,49.09
2011-09-28,49.17,49.17,48.76,48.78
2011-09-29,48.94,49,48.85,48.96
2011-09-30,49.24,49.24,49.05,49.09
2011-10-03,49.54,49.54,49.19,49.26
2011-10-04,49.27,49.44,49.21,49.31
2011-10-05,49.12,49.5,49.11,49.46
2011-10-07,49.03,49.22,49.02,49.16
2011-10-10,49.11,49.12,48.96,48.97
2011-10-11,48.89,49.33,48.88,49.25
2011-10-12,49.42,49.43,48.95,48.95
2011-10-13,48.98,49.21,48.91,49.18
2011-10-14,49.12,49.14,49.01,49.07
2011-10-17,48.91,48.95,48.69,48.8
2011-10-18,49.09,49.32,49.05,49.3
2011-10-19,49.14,49.25,49.12,49.14
2011-10-20,49.42,49.78,49.41,49.57
2011-10-21,50.1,50.31,49.97,50.02
2011-10-24,49.83,50.01,49.82,49.93
2011-10-25,49.75,49.75,49.57,49.64
2011-10-28,48.85,48.89,48.76,48.8
2011-10-31,48.86,48.9,48.61,48.73
2011-11-01,49.06,49.31,49.04,49.31
2011-11-02,49.33,49.36,49.16,49.21
2011-11-03,49.38,49.56,49.17,49.18
2011-11-04,49.1,49.26,49.04,49.17
2011-11-08,49.24,49.51,49.24,49.47
2011-11-09,49.8,50.08,49.73,50.08
2011-11-11,50.23,50.3,50.12,50.22
2011-11-14,49.99,50.35,49.99,50.28
2011-11-15,50.63,50.76,50.54,50.72
2011-11-16,50.89,50.97,50.6,50.75
2011-11-17,50.72,50.93,50.65,50.9
2011-11-18,51.15,51.41,51.15,51.34
2011-11-21,51.75,52.14,51.61,52.12
2011-11-22,52.65,52.73,52.31,52.54
2011-11-23,52.11,52.55,51.99,52.46
2011-11-24,52.25,52.27,52.02,52.1
2011-11-25,52.08,52.45,52.08,52.35
2011-11-28,52,52.02,51.87,51.95
2011-11-29,51.96,52.13,51.89,52.03
2011-11-30,52.14,52.43,52.1,52.37
2011-12-01,51.75,51.76,51.42,51.43
2011-12-02,51.41,51.42,51.2,51.26
2011-12-05,51.38,51.47,51.25,51.3
2011-12-07,51.41,51.58,51.38,51.55
2011-12-08,51.83,51.89,51.69,51.79
2011-12-09,52.18,52.34,52.14,52.14
2011-12-12,52.36,52.7,52.32,52.7
2011-12-13,53.33,53.51,53.14,53.18
2011-12-14,53.63,53.76,53.51,53.76
2011-12-15,54.26,54.27,53.69,53.72
2011-12-16,52.64,53,52.61,52.73
2011-12-19,53.13,53.24,52.86,52.86
2011-12-20,53.06,53.07,52.92,52.98
2011-12-21,52.77,52.8,52.42,52.61
2011-12-22,52.78,52.87,52.63,52.66
2011-12-23,52.7,52.84,52.68,52.74
2011-12-26,52.87,52.88,52.71,52.72
2011-12-27,52.85,53.08,52.83,52.99
2011-12-28,53.22,53.43,53.15,53.2
2011-12-29,53.42,53.47,53.29,53.44
2011-12-30,53.19,53.34,53.16,53.23
2012-01-02,53.28,53.31,53.11,53.15
2012-01-03,53.21,53.27,53.17,53.2
2012-01-04,53.15,53.15,52.98,53.06
2012-01-05,52.8,52.94,52.6,52.94
2012-01-06,52.82,52.85,52.71,52.73
2012-01-09,52.76,52.76,52.48,52.62
2012-01-10,52.25,52.34,51.9,51.9
2012-01-11,51.84,51.85,51.55,51.65
2012-01-12,51.84,51.88,51.67,51.71
2012-01-13,51.48,51.53,51.3,51.51
2012-01-16,51.62,51.67,51.46,51.5
2012-01-17,51.07,51.15,50.85,50.9
2012-01-18,50.59,50.84,50.4,50.4
2012-01-19,50.34,50.47,50.27,50.29
2012-01-20,50.36,50.5,50.3,50.38
2012-01-23,50.24,50.29,50.06,50.06
2012-01-24,50.04,50.12,49.92,50.05
2012-01-25,50.07,50.15,49.98,50.15
2012-01-27,49.69,49.69,49.3,49.3
2012-01-30,49.49,49.7,49.46,49.65
2012-01-31,49.64,49.72,49.32,49.39
2012-02-01,49.56,49.62,49.26,49.26
2012-02-02,49.06,49.25,48.99,49.09
2012-02-03,49.12,49.12,48.67,48.7
2012-02-06,48.73,49.11,48.61,49.09
2012-02-07,48.97,49.05,48.81,49.02
2012-02-08,49.15,49.24,49.01,49.18
2012-02-09,49.34,49.49,49.26,49.47
2012-02-10,49.59,49.75,49.52,49.52
2012-02-13,49.3,49.34,49.12,49.17
2012-02-14,49.32,49.38,49.25,49.3
2012-02-15,49.26,49.33,49.19,49.31
2012-02-16,49.52,49.71,49.52,49.65
2012-02-17,49.22,49.27,49.17,49.23
2012-02-21,49.1,49.25,49.07,49.25
2012-02-22,49.23,49.3,49.17,49.28
2012-02-23,49.24,49.26,49.14,49.21
2012-02-24,49.03,49.16,49.02,49.04
2012-02-27,49.02,49.24,49.02,49.23
2012-02-28,49.17,49.19,49.05,49.06
2012-02-29,48.95,49.02,48.92,48.98
2012-03-01,49.14,49.23,49.11,49.21
2012-03-02,49.33,49.55,49.28,49.48
2012-03-05,49.72,49.94,49.72,49.91
2012-03-06,50.01,50.33,49.94,50.31
2012-03-07,50.63,50.67,50.29,50.33
2012-03-09,49.94,50.03,49.86,49.89
2012-03-12,49.96,50.01,49.88,49.97
2012-03-13,49.83,49.93,49.79,49.92
2012-03-14,49.85,50.01,49.85,49.97
2012-03-15,50.14,50.48,50.11,50.43
2012-03-16,50.31,50.42,50.17,50.28
2012-03-19,50.09,50.24,50.09,50.2
2012-03-20,50.22,50.43,50.2,50.39
2012-03-21,50.54,50.62,50.42,50.54
2012-03-22,50.86,51.19,50.83,51.19
2012-03-23,51.22,51.25,51.03,51.16
2012-03-26,51.18,51.48,51.18,51.39
2012-03-27,51.13,51.14,50.63,50.7
2012-03-28,50.93,51.02,50.74,50.84
2012-03-29,51.11,51.26,51.07,51.26
2012-03-30,51.17,51.23,50.81,50.86
2012-04-02,50.8,50.82,50.7,50.78
2012-04-03,50.58,50.66,50.52,50.66
2012-04-04,50.96,51.23,50.96,51.16
2012-04-09,51.36,51.39,51.25,51.37
2012-04-10,51.15,51.35,51.1,51.35
2012-04-11,51.52,51.56,51.38,51.46
2012-04-12,51.32,51.48,51.29,51.44
2012-04-13,51.38,51.49,51.36,51.48
2012-04-16,51.66,51.69,51.58,51.6
2012-04-17,51.62,51.66,51.47,51.5
2012-04-18,51.42,51.61,51.41,51.59
2012-04-19,51.9,51.9,51.78,51.87
2012-04-20,52.1,52.18,51.97,52.16
2012-04-23,52.07,52.59,52.01,52.54
2012-04-24,52.79,52.86,52.6,52.81
2012-04-25,52.72,52.72,52.47,52.55
2012-04-26,52.43,52.63,52.43,52.56
2012-04-27,52.54,52.72,52.54,52.54
2012-04-30,52.48,52.61,52.47,52.59
2012-05-02,52.63,53,52.63,52.93
2012-05-03,53.2,53.46,53.16,53.42
2012-05-04,53.72,53.91,53.66,53.83
2012-05-07,53.42,53.51,52.89,52.9
2012-05-08,52.71,53.31,52.69,53.16
2012-05-09,53.53,53.8,53.42,53.79
2012-05-10,53.24,53.54,52.97,53.54
2012-05-11,53.42,53.69,53.42,53.59
2012-05-14,53.62,53.91,53.54,53.8
2012-05-15,53.76,53.9,53.67,53.76
2012-05-16,54.21,54.45,54.12,54.36
2012-05-17,54.3,54.56,54.2,54.45
2012-05-18,54.73,54.9,54.56,54.57
2012-05-21,54.56,54.87,54.54,54.83
2012-05-22,54.84,55.36,54.83,55.34
2012-05-23,55.64,56.17,55.64,56.1
2012-05-24,56.14,56.37,55.93,55.93
2012-05-25,55.98,55.98,55.22,55.52
2012-05-28,55.05,55.35,55.05,55.2
2012-05-29,55.57,55.7,55.44,55.67
2012-05-30,56.15,56.21,56,56.12
2012-05-31,56.44,56.49,55.73,56.1
2012-06-01,55.9,56.17,55.76,56.02
2012-06-04,55.43,55.64,55.25,55.52
2012-06-05,55.47,55.86,55.41,55.72
2012-06-06,55.49,55.6,55.33,55.43
2012-06-07,55.17,55.21,54.96,54.98
2012-06-08,55.17,55.62,55.17,55.43
2012-06-11,55.12,55.8,55.12,55.78
2012-06-12,55.79,56.07,55.77,55.88
2012-06-13,55.8,55.9,55.54,55.55
2012-06-14,55.72,55.87,55.61,55.82
